num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
-0.15666053889134865,-0.257116474381493,0.014209111546746275,0.3136920083614761,-0.5952168015422008,-0.12550233186457005,-0.30975639138300504,-0.7149187132417871,0.035295518173421,-0.6276759694685969,1.0443864809815224,0.0,1.0,6
0.7520578853653429,-0.4972753498797788,0.08233248695724127,-0.5434864779826392,-0.09471236133271399,-1.1045996329881413,-0.7714051137318649,-0.16287472106054185,-2.0711410064162497,-0.29778568257020804,-0.8812646672316334,0.0,1.0,5
0.2976986732369971,-0.9175533820017792,0.3548259885992209,1.825033023757679,-0.6215591405005949,1.256752681486354,0.6490524934953962,0.9412132633019108,-0.2744745589721178,1.6815560388201263,-0.1277490005395289,0.0,1.0,6
-0.23238707424607272,-0.0169575988832069,1.1723064935251601,0.5167079656535033,-0.3054510729998664,1.7750983114929506,1.6256170984641383,0.40961534490517576,-0.8320606978340915,-0.891588198987308,-1.2998844820605802,0.0,1.0,6
-0.0052074681818998474,0.6434793087370793,-1.1438882704316677,-0.6788304495106573,0.5638461126271372,-1.1621935918777633,-1.5349010776165177,0.5425148245043595,0.40701961074806925,-0.1658295678108523,-0.5463688153684757,1.0,0.0,6
0.14624560252754895,-0.37719591213063575,0.5591961148307059,1.5543450807016428,-0.647901479458989,-0.9894117152088977,-0.39853499183470886,0.6106684037859844,-1.3276928212669559,-0.49571985470924124,0.2071468513236288,0.0,1.0,4
0.2976986732369971,-0.8575136631272077,2.466650626324564,1.7799183665816731,-0.38447808987504845,1.4871285170448414,0.8088539743084631,1.333096344171292,-1.0798767595505236,-0.8256101416076306,-1.5510563709579488,0.0,1.0,5
0.07051906717282422,-0.37719591213063575,0.7635662410621905,-0.7465024352746664,0.6165307905439255,-0.5286600440919229,0.1518923309658548,-1.362377716417262,-0.21252054354301114,-0.7596320842279527,1.8816261106394159,0.0,1.0,5
-0.838199357083868,-0.5573150687543503,1.1723064935251601,0.5843799514175123,-0.12105470029110807,2.1206620648306815,1.9807315002709536,0.3755385552643633,-0.39838258983033387,-0.42974179732956375,-1.3836084450263693,0.0,1.0,5
-0.5352932156649703,-0.31715619325606453,-0.46265451632671833,1.2610998090576033,-0.46350510675023066,0.1048735036939173,0.09862517069483252,0.5799992931092381,0.5309276416062852,-1.2874565432653748,-0.37892088943689756,0.0,1.0,6
-0.08093400353662458,-0.4972753498797788,0.014209111546746275,2.524310209985773,-0.33179341195826045,0.04727954480429546,0.9864111752118707,0.6617835882472032,-0.33642857440122725,-1.0895223711263415,0.542042703186785,0.0,1.0,5
-0.15666053889134865,-0.19707675550692147,-0.1901610146847387,-0.8141744210386755,-0.5161897846670188,0.16246746258353914,0.24067093141755863,-1.669068823184612,-0.646198651546766,-1.1555004285060195,1.3792823328446786,0.0,1.0,7
-0.0052074681818998474,1.0637573408590797,-1.6888752737156272,-0.8141744210386755,0.458476756793561,-1.4501633863258725,-1.6769468383392439,0.9548439791582132,0.592881657035392,1.813512153579482,-0.7975407042658443,1.0,0.0,6
-0.6110197510196944,-0.6173547876289218,0.014209111546746275,2.2310649383417336,-0.25276639508307824,1.3719405992655977,0.8443654144891446,0.7844600309541507,0.3450655953189598,-0.23180762519053016,-0.2951969264711085,0.0,1.0,6
0.14624560252754895,-0.0169575988832069,-0.25828439009523335,1.5994597378776487,-0.2000817171662901,0.04727954480429546,0.6135410533147146,0.7742369940619146,-0.026658497255685663,-0.29778568257020804,-0.21147296350531794,0.0,1.0,5
0.9792374914295164,0.5834395898625077,1.240429868935655,-0.7013877780986604,8.229466749519805,-0.874223797429654,-1.35734387671311,0.6277067986063907,-1.3276928212669559,3.7268758175901384,-0.9649886301974224,1.0,0.0,5
-0.6867462863744191,-0.9175533820017792,0.014209111546746275,-0.4983718208066331,-0.27910873404147235,-0.7014419207607885,-0.611603632918798,-1.3862314691658382,-1.8852789601289268,-0.42974179732956375,0.41645675873810223,0.0,1.0,6
0.2976986732369971,0.2832409954896504,-0.05391426386374872,-0.6111584637466483,0.6692154684607136,-0.41347212631267927,-0.7714051137318649,1.2615350859255632,1.8319619656175528,0.757863235504637,-0.7138167413000552,1.0,0.0,5
0.14624560252754895,-0.4972753498797788,-0.12203763927424371,0.6520519371815215,-0.2000817171662901,0.45043725703164833,0.7555868140374408,0.6140760827500505,-0.5842446361176594,-0.36376373994988587,-1.3836084450263693,0.0,1.0,6
1.812229380331484,0.22320127661507888,-0.05391426386374872,-0.5660438065706422,1.0380082138782303,-0.8166298385400321,-1.1620309557193618,1.2615350859255632,-0.21252054354301114,1.0877535224030255,-0.4626448524026866,1.0,0.0,7
-0.08093400353662458,-0.7974739442526363,0.3548259885992209,-0.5886011351586452,-0.8059555132093533,-0.41347212631267927,-0.25648923111198274,-1.4305312956989247,-0.4603366052594433,-1.0235443137466638,0.7094906291183647,0.0,1.0,7
0.8277844207200683,-0.7974739442526363,0.6273194902412005,-0.6337157923346513,-0.17373937820789603,-0.35587816742305745,-0.11444347038925665,-0.1696900789887119,-2.318957068132682,-0.5616979120889191,-0.8812646672316334,0.0,1.0,5
-0.6867462863744191,-0.9775931008763507,-0.5307778917372133,-0.3630278492786149,-0.09471236133271399,-0.5862540029815447,0.08086945060449176,-0.26169741101891314,-0.7081526669758754,-0.09985151043117445,-1.132436556129002,0.0,1.0,6
-1.5197381752763865,-0.947573241439065,-0.6670246425582032,-0.9044037353906876,-0.7005861573757771,0.9687828870382449,0.1518923309658548,-0.7898876504515822,2.0178240119048754,-0.6276759694685969,-0.3370589079540023,0.0,1.0,6
0.14624560252754895,-0.6173547876289218,0.28670261318872586,-0.6788304495106573,-0.674243818417383,-0.1830962907541919,0.43598385241130705,-1.3453393215968557,0.3450655953189598,-0.36376373994988587,1.6304542217420472,0.0,1.0,9
0.07051906717282422,-0.7374342253780647,0.3548259885992209,2.095720966813716,0.16871102825122655,1.0263768459278668,1.3592812971090267,1.1252279273623134,-2.0711410064162497,-1.0235443137466638,-1.2998844820605802,0.0,1.0,6
-0.15666053889134865,-0.8575136631272077,0.15045586236773625,0.15579070824545485,-0.5688744625838068,0.1048735036939173,-0.5583364726477758,-0.5786115546784993,-0.21252054354301114,-0.49571985470924124,0.7932145920841537,0.0,1.0,6
2.796674339942901,0.16316155774050736,1.7854168722196142,-0.22768387775059673,0.37944973991837877,-0.7590358796504103,-0.8779394342739095,1.6534181667949444,-0.026658497255685663,1.6155779814404485,-0.37892088943689756,1.0,0.0,5
-0.5352932156649703,-0.31715619325606453,1.3766766197566451,0.6520519371815215,-0.2000817171662901,0.2776553803627828,1.3770370171993676,0.3448694445876169,-0.39838258983033387,-0.1658295678108523,-0.8812646672316334,0.0,1.0,6
-0.0052074681818998474,-0.7974739442526363,0.15045586236773625,-0.8818464068026846,-0.27910873404147235,-0.29828420853343557,-0.611603632918798,-0.851225871805037,0.15920354903163708,-0.891588198987308,0.6257666661525756,0.0,1.0,6
1.0549640267842404,-0.9775931008763507,0.28670261318872586,-0.7239451066866635,-0.4371627677918366,-0.35587816742305745,1.2882584167476636,0.3755385552643633,0.15920354903163708,0.09808266170785913,-0.8812646672316334,0.0,1.0,6
0.22197213788227302,-0.43723563100520724,0.15045586236773625,-0.6111584637466483,-0.17373937820789603,-1.5077573452154942,-1.890015479423333,0.2051546070602631,1.0885137804682563,0.6918851781249591,0.37459477725520696,1.0,0.0,7
-0.23238707424607272,2.384631156099652,-1.9613687753576068,-0.6111584637466483,-0.06837002237431992,-1.3349754685466286,-1.747969718700607,0.19833924913209303,1.398283857613798,0.6259071207452813,0.7932145920841537,1.0,0.0,6
-1.2168320338574896,-0.9175533820017792,-0.3945311409162233,-0.8141744210386755,-0.7005861573757771,-1.0470056740985194,-0.6826265132801611,-1.362377716417262,0.15920354903163708,-1.0895223711263415,0.29087081428941786,0.0,1.0,7
0.2976986732369971,-0.19707675550692147,1.1723064935251601,1.8927050095216882,0.14236868929283247,1.1415647637071105,1.3592812971090267,1.5000726134112883,-0.026658497255685663,-0.03387345305149659,-1.2998844820605802,0.0,1.0,4
0.7520578853653429,-0.8575136631272077,0.28670261318872586,0.6971665943575275,-0.5688744625838068,1.717504352603329,0.8621211345794854,0.23923139670107557,-1.0798767595505236,-1.5513687727840861,-0.21147296350531794,0.0,1.0,6
0.6763313500106188,2.2945715777877944,-0.6670246425582032,-0.6337157923346513,0.4057920788767728,-1.1045996329881413,-1.304076716442088,0.7503832413133383,0.8406977187518241,0.09808266170785913,-1.216160519094791,1.0,0.0,5
0.4491517439464459,-0.43723563100520724,1.7854168722196142,1.3964437805856214,-0.5425321236254129,0.7960010103693794,0.8266096943988038,1.0911511377215009,-1.0179227441214143,-0.8256101416076306,-1.3836084450263693,0.0,1.0,6
1.2064170974936899,1.9043134051030803,-0.3945311409162233,-0.7465024352746664,0.458476756793561,-1.5077573452154942,-1.6236796780682217,0.8866903998765882,-0.4603366052594433,1.351665751921737,-1.132436556129002,1.0,0.0,5
0.4491517439464459,0.4633601521133647,-0.3945311409162233,0.9452972088255608,0.03699933345925637,0.220061421473161,1.5013270578317528,0.9207671895174007,-0.5222906206885499,0.09808266170785913,-1.0487125931632115,0.0,1.0,6
-0.23238707424607272,0.10312183886593582,-0.25828439009523335,1.9265410024036929,-0.2264240561246842,1.1991587225967322,1.3237698569283451,1.1320432852904834,-1.3896468366960626,0.4279729486062477,-0.8812646672316334,0.0,1.0,7
1.6607763096220358,0.3432807143642219,-0.05391426386374872,-0.6337157923346513,0.8799541801278657,-0.9894117152088977,-0.9312065945449318,0.7163064516725258,-0.9559687286923076,0.6259071207452813,-0.044025037573739836,1.0,0.0,6
-0.913925892438592,-0.37719591213063575,1.1723064935251601,0.40392132271348813,-0.2264240561246842,1.7750983114929506,1.9097086199095905,0.273308186341888,-0.21252054354301114,-0.42974179732956375,-1.0487125931632115,0.0,1.0,5
-0.3081136096007975,1.3639559352319366,-0.1901610146847387,-0.6337157923346513,-0.4371627677918366,-0.874223797429654,-0.6648707931898203,-0.23784365827033685,0.592881657035392,1.351665751921737,-0.2951969264711085,0.0,1.0,5
-0.6867462863744191,-0.7374342253780647,0.15045586236773625,-0.8592890782146816,-0.5425321236254129,0.1048735036939173,-0.3275121114733458,-1.6656611442205458,-1.0179227441214143,1.351665751921737,0.8769385550499428,0.0,1.0,6
0.22197213788227302,-0.07699731775777843,0.49107273942021085,1.667131723641658,0.2213957061680147,-0.06790837297494821,0.08086945060449176,0.9889207687990256,-0.39838258983033387,-0.9575662563669859,-0.9649886301974224,0.0,1.0,5
-0.08093400353662458,-0.6773945065034932,-0.5989012671477081,-0.3404705206906119,-0.4898474457086247,-0.41347212631267927,-0.04342059002789359,-0.9977560672605609,-1.0798767595505236,-1.0895223711263415,0.6815826442539007,0.0,1.0,6
2.7209478045881768,-0.4972753498797788,0.8998129918831804,-0.385585177866618,0.08968401137604433,-0.5862540029815447,-1.1620309557193618,0.9207671895174007,-0.5842446361176594,0.03210460432818127,-0.7975407042658443,1.0,0.0,5
0.5248782793011707,-0.4972753498797788,0.6273194902412005,2.2874582598117414,-0.4371627677918366,0.45043725703164833,1.803174299367546,1.0570743480806883,-1.6374628984124946,0.4279729486062477,-0.4626448524026866,0.0,1.0,6
-0.6110197510196944,-1.0976725386254935,-0.46265451632671833,-0.8367317496266786,-0.25276639508307824,-0.5862540029815447,-0.6648707931898203,-0.40822760647443707,2.3895481044795237,0.03210460432818127,-0.2951969264711085,0.0,1.0,6
0.22197213788227302,-0.4972753498797788,-0.05391426386374872,-0.7690597638626695,-0.647901479458989,0.3352493392524047,-0.09668775029891588,-1.3828237902017722,-1.5755088829833852,-0.6936540268482748,1.1281104439473115,0.0,1.0,6
-1.0653789631480408,-1.0376328197509221,-0.12203763927424371,-0.8141744210386755,-0.5161897846670188,1.4295345581552197,0.27618237159824016,-1.226070557854012,0.40701961074806925,-1.0235443137466638,0.6257666661525756,0.0,1.0,6
0.2976986732369971,-1.2777916952492079,0.15045586236773625,0.9678545374135641,0.14236868929283247,0.565625174810892,0.2051594912368771,0.7163064516725258,-0.08861251268479507,-0.9575662563669859,-0.7975407042658443,0.0,1.0,5
0.07051906717282422,-0.4972753498797788,0.28670261318872586,0.04300406530543969,-0.4371627677918366,0.04727954480429546,0.4714952925919886,-0.476381185756062,-0.39838258983033387,0.3619948912265698,0.37459477725520696,0.0,1.0,6
-0.9896524277933161,-0.4972753498797788,0.5591961148307059,-0.8367317496266786,-0.25276639508307824,-1.0470056740985194,0.43598385241130705,0.0006938692153882753,1.398283857613798,-0.03387345305149659,-0.1277490005395289,0.0,1.0,5
-0.15666053889134865,-0.4972753498797788,0.9679363672936755,2.3776875741637538,-0.5161897846670188,1.7750983114929506,1.0041668953022116,1.397842244488851,-1.7613709292707107,-1.2214784858856973,-1.4673324079921584,0.0,1.0,6
-0.9896524277933161,-1.2177519763746365,-0.46265451632671833,-0.11489723481058156,-0.7796131742509592,0.220061421473161,0.4537395725016478,-0.37415081683362456,1.64609991933023,-0.1658295678108523,0.2071468513236288,0.0,1.0,6
-0.9896524277933161,-0.13703703663234995,-0.3945311409162233,-0.7916170924506725,0.010656994500862296,-0.7590358796504103,0.4714952925919886,-0.9534562407274744,0.09724953360253041,-1.1555004285060195,0.12342288835783828,0.0,1.0,5
-0.9896524277933161,-0.9175533820017792,-0.3945311409162233,0.5392652942415064,-0.5952168015422008,0.16246746258353914,0.1518923309658548,0.17107781741945063,1.64609991933023,-0.7596320842279527,-0.37892088943689756,0.0,1.0,6
-1.1411054985027649,-0.37719591213063575,-0.5307778917372133,2.8175554816298125,-0.33179341195826045,1.717504352603329,0.9331440149408484,1.5000726134112883,0.5309276416062852,-0.6276759694685969,-0.9649886301974224,0.0,1.0,5
0.14624560252754895,-0.5573150687543503,0.3548259885992209,-0.5434864779826392,-0.17373937820789603,-0.35587816742305745,0.3116938117789217,-1.0625019675780818,-1.1418307749796304,-0.03387345305149659,0.542042703186785,0.0,1.0,6
0.4491517439464459,1.7842339673539374,-2.1657389015890915,-0.7013877780986604,0.4057920788767728,-0.1830962907541919,-1.0554966351773172,0.5799992931092381,0.5309276416062852,0.6259071207452813,0.37459477725520696,1.0,0.0,5
-0.6110197510196944,0.16316155774050736,0.3548259885992209,-0.03594658475257104,-0.4108204288334425,0.5368281953660811,1.8120521594127164,-0.060644352138104436,-0.7701066824049821,-0.23180762519053016,-0.6300927783342647,0.0,1.0,6
0.07051906717282422,-0.257116474381493,0.15045586236773625,-0.5209291493946361,-0.33179341195826045,0.220061421473161,-0.11444347038925665,-1.1749553733927933,0.8406977187518241,-0.03387345305149659,1.8816261106394159,0.0,1.0,8
-0.4595666803102463,-0.7374342253780647,1.7854168722196142,-0.8818464068026846,2.0126747553388102,1.256752681486354,0.38271669214028475,-0.4423043961152495,-0.7701066824049821,-1.5513687727840861,-1.216160519094791,0.0,1.0,5
-0.3081136096007975,-0.5573150687543503,0.15045586236773625,-0.06978257763457546,-0.674243818417383,0.220061421473161,0.3472052519596032,-0.6126883443193119,-0.08861251268479507,-1.0235443137466638,0.03969892539204922,0.0,1.0,6
-1.8226443166952842,-0.7974739442526363,-0.7351480179686981,1.170870494705591,-0.5161897846670188,-0.7590358796504103,-0.04342059002789359,-0.4286736802589094,2.699318181625065,-0.36376373994988587,1.3792823328446786,0.0,1.0,7
0.22197213788227302,2.2045119994759372,-2.1657389015890915,-0.7690597638626695,0.932638858044654,-0.4710660852023011,-1.4816339173454955,0.6311144775704568,0.9646057496100402,0.296016833846892,-0.4626448524026866,1.0,0.0,6
-0.6867462863744191,-0.257116474381493,-0.1901610146847387,-0.6562731209226543,-0.2264240561246842,0.16246746258353914,0.48925101268232934,-1.682699539040952,-0.026658497255685663,-0.49571985470924124,1.965350073605205,0.0,1.0,7
3.0995804813617984,1.6641545296047942,2.398527250914069,0.04300406530543969,0.7745848242942895,-1.3925694274362506,-1.6947025584295847,1.4659958237704758,-0.026658497255685663,1.0217754650233477,2.3839698884341516,1.0,0.0,8
-0.838199357083868,-0.257116474381493,1.649170121398625,-0.5209291493946361,-0.27910873404147235,0.9111889281486231,1.2349912564766414,-0.7149187132417871,0.5309276416062852,0.2300387764672141,0.29087081428941786,0.0,1.0,6
2.6452212692334514,-0.7374342253780647,1.649170121398625,0.7197239229455304,-0.33179341195826045,0.3928432981420265,1.1817240962056192,1.1933815066439382,-2.1950490372744658,0.9557974076436706,-0.8812646672316334,0.0,1.0,6
0.5248782793011707,-0.7374342253780647,1.1723064935251601,-0.27279853492660283,-0.38447808987504845,-0.24069024964381375,-0.16771063066027894,-0.5104579753968744,-0.7701066824049821,-0.9575662563669859,-0.044025037573739836,0.0,1.0,5
0.2976986732369971,-0.9775931008763507,-0.25828439009523335,0.47159330847749714,-0.4108204288334425,-0.06790837297494821,-0.07893203020857512,0.6890450199598456,-0.15056652811390175,-0.7596320842279527,-1.132436556129002,0.0,1.0,6
-1.0653789631480408,0.10312183886593582,0.4229493640097159,-0.9269610639786906,-0.5161897846670188,-1.5653513041051161,-0.7003822333705019,-1.3964545060581122,0.3450655953189598,-1.2874565432653748,0.7094906291183647,0.0,1.0,4
0.6763313500106188,-0.5573150687543503,0.4229493640097159,-0.27279853492660283,-0.14739703924950215,-0.7014419207607885,0.2584266515078994,-0.5786115546784993,-0.08861251268479507,-1.0235443137466638,0.7932145920841537,0.0,1.0,6
-0.6110197510196944,-0.5573150687543503,-0.12203763927424371,0.11067605106944875,-0.4898474457086247,-0.874223797429654,0.2584266515078994,0.10292423813782568,-0.5222906206885499,-0.29778568257020804,-0.7975407042658443,0.0,1.0,6
-0.15666053889134865,-1.0976725386254935,-0.3945311409162233,0.4151999870074896,-0.25276639508307824,-0.010314414085326379,1.874197179728909,0.5868146510374082,0.9646057496100402,0.296016833846892,-0.37892088943689756,0.0,1.0,6
0.5248782793011707,2.264551718350509,-2.0976155261785965,-0.7013877780986604,0.5111614347103491,-1.3349754685466286,-1.4638781972551547,0.7435678833851682,1.0265597650391496,0.03210460432818127,-0.7975407042658443,1.0,0.0,5
-0.9896524277933161,-0.8575136631272077,-0.25828439009523335,1.7573610379936702,-0.4898474457086247,-0.06790837297494821,0.3116938117789217,-0.08109042592257679,0.5309276416062852,0.2300387764672141,1.0443864809815224,0.0,1.0,7
-0.9896524277933161,-0.31715619325606453,0.08233248695724127,0.5392652942415064,-0.5161897846670188,1.6023164348240853,1.6078613783737974,0.1540394225990444,0.22115756446074375,-0.8256101416076306,-0.7975407042658443,0.0,1.0,5
-0.9896524277933161,-1.0376328197509221,-0.25828439009523335,-0.9720757211546968,-0.7796131742509592,-1.4501633863258725,-1.5349010776165177,-1.5838768490825808,-0.5842446361176594,-1.4194126580247306,0.03969892539204922,0.0,1.0,5
-0.6110197510196944,-1.0976725386254935,-0.6670246425582032,-0.8141744210386755,-0.4371627677918366,0.6232191337005138,0.6135410533147146,-0.40822760647443707,1.64609991933023,0.296016833846892,-0.4626448524026866,0.0,1.0,6
-0.08093400353662458,2.0544127022895093,0.21857923777823088,-0.6788304495106573,0.8272695022110776,-1.219787550767385,-0.39853499183470886,0.6140760827500505,0.3450655953189598,0.5599290633656034,-0.9649886301974224,1.0,0.0,5
-0.5352932156649703,-0.7974739442526363,0.3548259885992209,-0.5660438065706422,-0.2264240561246842,2.293443941499547,0.4182281323209663,-0.9534562407274744,0.6548356724645014,1.4176438093014148,0.7094906291183647,0.0,1.0,7
-0.9896524277933161,-1.3378314141237795,-0.3264077655057283,-0.047225249046572514,-0.7005861573757771,0.565625174810892,-0.07893203020857512,-0.7626262187389019,2.0178240119048754,0.9557974076436706,1.2955583698788895,0.0,1.0,6
-0.7624728217291432,-0.43723563100520724,-0.9395181442001829,-0.7916170924506725,-0.7532708352925652,-0.5862540029815447,-0.06117631011823436,-0.7558108608107318,1.1504677958973657,-0.23180762519053016,-0.4626448524026866,0.0,1.0,5
-0.4595666803102463,-0.13703703663234995,-0.3264077655057283,1.3287717948216125,-0.4108204288334425,0.3928432981420265,0.5602738930436924,0.6140760827500505,0.09724953360253041,-0.42974179732956375,-0.4626448524026866,0.0,1.0,5
0.7520578853653429,-0.43723563100520724,0.49107273942021085,0.6294946085935185,-0.46350510675023066,1.0839708048174885,1.6611285386448198,1.0570743480806883,0.5309276416062852,-0.1658295678108523,-0.8812646672316334,0.0,1.0,6
-0.7624728217291432,-0.8575136631272077,0.08233248695724127,0.0881187224814458,-0.7532708352925652,-0.5286600440919229,-0.7003822333705019,-1.4918695170523795,0.8406977187518241,-0.8256101416076306,2.467693851399941,0.0,1.0,7
-0.15666053889134865,-0.6773945065034932,0.08233248695724127,-0.9044037353906876,-0.35813575091665456,0.9111889281486231,-0.07893203020857512,-1.1306555468597446,-1.1418307749796304,0.757863235504637,0.2071468513236288,0.0,1.0,6
-0.08093400353662458,1.2438764974827943,-1.2801350212526574,-0.7465024352746664,0.43213441783516693,-0.5286600440919229,0.8976325747601669,-0.1696900789887119,-1.5755088829833852,0.296016833846892,-1.132436556129002,0.0,1.0,6
-0.08093400353662458,-0.6773945065034932,-0.25828439009523335,-0.7013877780986604,-0.27910873404147235,0.16246746258353914,-0.20322207084096047,-1.5429847015135982,-0.646198651546766,-1.4853907154044084,1.2118344069131004,0.0,1.0,5
2.342315127814555,-0.43723563100520724,1.649170121398625,-0.8141744210386755,-0.25276639508307824,-1.5653513041051161,-1.890015479423333,0.07225512746107933,-0.39838258983033387,-0.1658295678108523,1.0443864809815224,1.0,0.0,6
1.433596703557862,0.16316155774050736,0.014209111546746275,-0.6562731209226543,0.19505336720962063,-1.5077573452154942,-1.7657254387909478,0.4300614186896481,0.4689736261771759,1.747534096199804,0.542042703186785,1.0,0.0,6
-0.913925892438592,-0.4972753498797788,0.014209111546746275,-0.27279853492660283,-0.7269284963341711,1.0263768459278668,1.1639683761152784,-1.4952771960164457,-0.4603366052594433,-1.2874565432653748,1.2118344069131004,0.0,1.0,6
-0.6867462863744191,0.0430821199913643,-0.3945311409162233,2.840112810217816,0.11602635033443841,1.659910393713707,1.4835713377414121,1.5954876244055556,-0.7081526669758754,-0.29778568257020804,-1.4673324079921584,0.0,1.0,5
1.0549640267842404,-0.7374342253780647,0.28670261318872586,-0.7013877780986604,0.19505336720962063,1.314346640375976,-0.6648707931898203,0.5254764296839533,1.5221918884720138,2.2093804978575484,0.37459477725520696,1.0,0.0,7
-1.6711912459858353,0.5834395898625077,-1.8932453999471122,3.065686096097846,-0.46350510675023066,0.45043725703164833,0.24067093141755863,1.3637654548480385,0.9026517341809336,0.2300387764672141,-0.2951969264711085,0.0,1.0,6
2.6452212692334514,1.964353123977652,-0.6670246425582032,-0.5209291493946361,1.3277739424205646,-0.7590358796504103,-1.4283667570744731,2.0112244580235132,0.3450655953189598,2.9351391290340043,-0.5463688153684757,1.0,0.0,6
0.22197213788227302,0.4633601521133647,0.15045586236773625,-0.16001189198658766,-0.4371627677918366,0.220061421473161,-0.11444347038925665,-1.004571425188693,-0.5222906206885499,-0.5616979120889191,1.8816261106394159,0.0,1.0,8
-0.0052074681818998474,-0.31715619325606453,-0.803271393379193,0.6069372800055155,-0.27910873404147235,1.1991587225967322,1.0574340555732338,0.4505074924741583,-0.39838258983033387,-0.09985151043117445,-0.8812646672316334,0.0,1.0,5
-1.0653789631480408,4.005703565713081,2.330403875503574,-0.6788304495106573,-0.46350510675023066,-0.874223797429654,-0.4695578721960719,-0.3162202744442358,2.699318181625065,0.4279729486062477,0.7932145920841537,1.0,0.0,6
-0.0052074681818998474,1.6641545296047942,-1.756998649126122,-0.5209291493946361,0.5375037736687432,-0.874223797429654,-0.5228250324670942,1.0093668425835358,1.7700079501884434,0.03210460432818127,-0.8812646672316334,1.0,0.0,5
-0.7624728217291432,-0.37719591213063575,0.8998129918831804,0.5618226228295093,-0.3054510729998664,0.9111889281486231,1.5723499381931159,0.41983838179741195,0.22115756446074375,-0.49571985470924124,-1.132436556129002,0.0,1.0,6
0.07051906717282422,-0.6773945065034932,0.3548259885992209,-0.7239451066866635,-0.647901479458989,1.717504352603329,0.7378310939471,-0.851225871805037,-0.7081526669758754,-1.2214784858856973,0.458318740220996,0.0,1.0,6
0.14624560252754895,-0.5573150687543503,1.1723064935251601,-0.8818464068026846,-0.38447808987504845,0.2776553803627828,0.7378310939471,-0.9534562407274744,-0.5842446361176594,0.09808266170785913,0.6257666661525756,0.0,1.0,5
0.7520578853653429,-0.13703703663234995,-0.3945311409162233,-0.6562731209226543,0.14236868929283247,-0.24069024964381375,-0.4873135922864127,-1.6213613176874972,-0.7701066824049821,-0.42974179732956375,1.8816261106394159,0.0,1.0,6
-1.0653789631480408,-0.257116474381493,-0.3264077655057283,-0.7465024352746664,-1.1220635807100818,0.8535949692590012,-0.1854663507506197,-1.825822055532372,1.0885137804682563,0.164060719087537,1.7141781847078363,0.0,1.0,7
-0.913925892438592,-0.9775931008763507,-0.3264077655057283,-0.7916170924506725,0.8536118411694718,0.565625174810892,0.50700673277267,-0.7489955028825995,1.64609991933023,0.5599290633656034,0.2071468513236288,0.0,1.0,6
-0.9896524277933161,0.6134594492997935,-0.3945311409162233,-0.8141744210386755,-0.7796131742509592,-0.41347212631267927,-0.09668775029891588,-1.0284251779372695,0.4689736261771759,-1.1555004285060195,-0.044025037573739836,0.0,1.0,6
0.2976986732369971,-0.13703703663234995,0.15045586236773625,3.0092927746278386,-0.06837002237431992,0.7960010103693794,1.4658156176510713,2.1475316165867633,-0.026658497255685663,0.09808266170785913,-1.2998844820605802,0.0,1.0,5
1.6607763096220358,-1.0976725386254935,-0.5989012671477081,-0.7690597638626695,-0.38447808987504845,-0.9318177563192758,-0.842427994093228,-0.10153649970708697,-0.9559687286923076,-1.4194126580247306,-0.8812646672316334,0.0,1.0,5
2.0394089863956575,-0.43723563100520724,1.1723064935251601,-0.0021105918705664113,0.6692154684607136,-1.219787550767385,-1.7302139986102663,0.11655495399412798,-0.21252054354301114,-0.09985151043117445,1.6304542217420472,1.0,0.0,7
-0.5352932156649703,0.4933800115506504,0.5591961148307059,1.825033023757679,-0.4898474457086247,1.659910393713707,2.247067301626065,1.1593047170031259,0.035295518173421,0.2300387764672141,-1.2998844820605802,0.0,1.0,5
-0.6867462863744191,1.2438764974827943,0.8998129918831804,1.802475695169676,-0.25276639508307824,0.16246746258353914,1.19947981629596,0.9889207687990256,-0.15056652811390175,-0.49571985470924124,-1.132436556129002,0.0,1.0,6
0.6006048146558948,-0.5573150687543503,0.21857923777823088,-0.8818464068026846,-0.06837002237431992,-0.9894117152088977,0.38271669214028475,-0.28555116376748946,-0.8940147132631981,0.09808266170785913,-0.8812646672316334,0.0,1.0,5
-0.0052074681818998474,-1.0376328197509221,0.3548259885992209,0.42647865130149126,0.06334167241765026,0.9687828870382449,0.24067093141755863,-0.43548903818707946,-0.8940147132631981,-0.49571985470924124,0.37459477725520696,0.0,1.0,7
1.6607763096220358,-1.0376328197509221,1.58104674598813,-0.7690597638626695,-0.2000817171662901,-0.9318177563192758,-0.36302355165402733,0.13700102777863815,-1.2657388058378465,0.49395100598592556,-0.21147296350531794,0.0,1.0,6
0.2976986732369971,1.1838367786082227,-1.2801350212526574,-0.5660438065706422,1.0643505528366244,-0.35587816742305745,-0.8601837141835688,1.1422663221827196,1.0265597650391496,0.49395100598592556,-0.9649886301974224,1.0,0.0,5
-0.913925892438592,-0.19707675550692147,1.03605974270417,-0.3179131921026088,0.27408038408480284,-0.7014419207607885,-1.286320996351747,0.33805408665944686,1.0265597650391496,0.8238412928843148,0.37459477725520696,1.0,0.0,6
